Date,Gold_High (kg),Gold_Low (kg),Gold_Close (kg),Gold_High (troy oz),Gold_Low (troy oz),Gold_Close (troy oz),Silver_High (kg),Silver_Low (kg),Silver_Close (kg),Silver_High (troy oz),Silver_Low (troy oz),Silver_Close (troy oz),Palladium_High (kg),Palladium_Low (kg),Palladium_Close (kg),Palladium_High (troy oz),Palladium_Low (troy oz),Palladium_Close (troy oz),Platinum_High (kg),Platinum_Low (kg),Platinum_Close (kg),Platinum_High (troy oz),Platinum_Low (troy oz),Platinum_Close (troy oz)
19-Dec-2023,66569.33,65003.59,66006.29,2070.54,2021.84,2053.03,790.95,764.32,777.95,24.6,23.77,24.2,40129.2,37622.96,38800.16,1248.16,1170.2,1206.82,31637.14,30287.61,31362.25,984.03,942.05,975.48
19-Nov-2023,68908.78,63199.69,65192.23,2143.3,1965.73,2027.71,832.01,723.87,765.66,25.88,22.51,23.81,39120.22,29733.01,38090.47,1216.77,924.8,1184.75,31121.12,28631.77,30567.32,967.98,890.55,950.75
20-Oct-2023,64602.99,61987.52,63686.13,2009.38,1928.03,1980.86,776.26,703.55,762.67,24.14,21.88,23.72,37196.24,30577.77,33956.98,1156.93,951.07,1056.18,30364.77,27105.49,29031.32,944.45,843.07,902.97
20-Sep-2023,63699.47,58219.94,63568.78,1981.27,1810.84,1977.21,764.23,665.2,741.56,23.77,20.69,23.07,41641.65,35323.62,35886.66,1295.2,1098.69,1116.2,30438.72,27511.63,28782.96,946.75,855.71,895.25
21-Aug-2023,62784.86,60600.7,62098.93,1952.83,1884.89,1931.49,804.11,717.09,746.06,25.01,22.3,23.21,41684.89,38150.32,40651.4,1296.55,1186.61,1264.4,31790.34,28723.96,30334.23,988.79,893.42,943.5
22-Jul-2023,63726.8,60608.98,60760.41,1982.13,1885.15,1889.86,808.35,714.79,733.05,25.14,22.23,22.8,43112.09,38703.55,40535.66,1340.94,1203.81,1260.8,31466.42,28463.86,29451.69,978.72,885.33,916.05
22-Jun-2023,63898.97,60862.81,63073.33,1987.48,1893.05,1961.8,812.37,711.02,791.23,25.27,22.12,24.61,43607.67,38514.83,41699.52,1356.35,1197.95,1297.0,32004.46,28630.24,30999.75,995.45,890.5,964.2
23-May-2023,63827.27,61721.48,62177.45,1985.25,1919.75,1933.93,788.38,723.54,730.3,24.52,22.5,22.71,48008.7,41919.99,43443.7,1493.24,1303.86,1351.25,34506.59,30405.93,30483.09,1073.27,945.73,948.13
23-Apr-2023,66818.17,62759.95,63333.03,2078.28,1952.05,1969.88,840.32,750.14,758.7,26.14,23.33,23.6,52327.27,45596.51,47842.56,1627.56,1418.21,1488.07,36282.44,33345.31,34376.06,1128.51,1037.16,1069.21
24-Mar-2023,65854.05,62506.03,63760.8,2048.29,1944.15,1983.18,838.69,734.07,806.72,26.09,22.83,25.09,52968.03,44829.07,51535.07,1647.49,1394.34,1602.92,36472.29,30729.36,36257.36,1134.42,955.79,1127.73
22-Feb-2023,64600.41,58041.42,64025.4,2009.3,1805.29,1991.41,746.61,639.97,740.99,23.22,19.91,23.05,49473.57,43442.65,46023.79,1538.8,1351.22,1431.5,32359.81,29110.25,31778.12,1006.5,905.43,988.41
23-Jan-2023,63004.13,58483.25,59017.6,1959.65,1819.03,1835.65,791.63,680.93,702.88,24.62,21.18,21.86,56429.22,46257.05,49108.34,1755.14,1438.76,1527.44,34134.45,29255.57,30472.16,1061.7,909.95,947.79
24-Dec-2022,62287.33,57784.3,61965.9,1937.35,1797.29,1927.35,789.07,743.52,772.11,24.54,23.13,24.02,59314.11,53791.74,55938.28,1844.88,1673.11,1739.87,35537.18,32329.42,33642.54,1105.33,1005.56,1046.4
24-Nov-2022,58657.51,55935.31,57808.89,1824.45,1739.78,1798.06,781.28,671.08,763.64,24.3,20.87,23.75,64175.3,53102.75,56387.02,1996.07,1651.68,1753.83,33960.83,31250.69,32946.8,1056.3,972.01,1024.76
25-Oct-2022,57434.82,51980.12,56339.92,1786.42,1616.76,1752.37,715.25,604.16,693.93,22.25,18.79,21.58,68001.24,57009.86,60739.27,2115.07,1773.2,1889.2,34086.06,29196.49,32235.95,1060.19,908.11,1002.65
25-Sep-2022,55599.33,51921.04,53107.09,1729.33,1614.92,1651.82,682.89,577.76,620.6,21.24,17.97,19.3,75578.37,63015.78,63789.97,2350.75,1960.01,1984.09,30568.93,26968.93,29899.39,950.8,838.83,929.97
26-Aug-2022,56548.1,52737.03,52861.29,1758.84,1640.3,1644.17,643.42,564.79,606.51,20.01,17.57,18.86,73179.76,62913.55,66643.92,2276.14,1956.83,2072.86,30189.39,26424.62,27606.88,938.99,821.9,858.67
27-Jul-2022,58122.68,55031.55,56471.98,1807.82,1711.67,1756.47,670.91,593.35,617.2,20.87,18.46,19.2,73857.98,63134.74,69097.74,2297.24,1963.71,2149.18,31420.04,27908.21,28457.11,977.27,868.04,885.12
